zip_code;name
"59257";"Fromelles"
"59266";"Gondecourt"
"59338";"Ledringhem"
"59346";"Lezennes"
"59394";"Maurois"
"59428";"Neuville-Saint-Rémy"
"59463";"Pitgam"
"59532";"Saint-Georges-sur-l'Aa"
"59543";"Saint-Remy-du-Nord"
"59585";"Templemars"
"59587";"Terdeghem"
"59619";"Villereau"
"59622";"Villers-en-Cauchies"
"59662";"Winnezeele"
"60001";"Abancourt"
"60005";"Acy-en-Multien"
"60010";"Amblainville"
"60135";"Cauvigny"
"60139";"Chambly"
"60208";"Énencourt-Léage"
"60269";"Gaudechart"
"60282";"Gouvieux"
"60302";"Haudivillers"
"60314";"Hétomesnil"
"60315";"Hodenc-en-Bray"
"60324";"Jaulzy"
"60336";"Lachaussée-du-Bois-d'Écu"
"60343";"Lalande-en-Son"
"60378";"Marest-sur-Matz"
"60401";"Le Mesnil-Théribus"
"60404";"Mogneville"
"60410";"Mondescourt"
"60472";"Offoy"
"60559";"La Rue-Saint-Pierre"
"60589";"Saint-Maximin"
"60647";"Trosly-Breuil"
"60674";"Vieux-Moulin"
"60684";"Villers-Saint-Paul"
"61035";"Beauvain"
"61094";"La Chapelle-au-Moine"
"61146";"Dompierre"
"61207";"Igé"
"61232";"Lonlay-l'Abbaye"
"61294";"Mortrée"
"61370";"Saint-Brice"
"62010";"Affringues"
"62020";"Alembon"
"62024";"Alquines"
"62039";"Arleux-en-Gohelle"
"62052";"Audembert"
"62057";"Audruicq"
"62104";"Bellebrune"
"62134";"Bimont"
"62202";"Campagne-lès-Boulonnais"
"62219";"Caumont"
"62224";"Chocques"
"62225";"Clairmarais"
"62247";"Coupelle-Vieille"
"62318";"Étaples"
"62346";"Fortel-en-Artois"
"62366";"Gauchin-Légal"
"62368";"Gaudiempré"
"62380";"Gouy-Servins"
"62395";"Guigny"
"62413";"Harnes"
"62452";"Heuringhem"
"62499";"Lépine"
"62566";"Menneville"
"62585";"Montcavrel"
"62622";"Nort-Leulinghem"
"62629";"Noyellette"
"62634";"Offekerque"
"62647";"Le Parcq"
"62661";"Bouin-Plumoison"
"62669";"Pressy"
"62673";"Quéant"
"62680";"Quiéry-la-Motte"
"62722";"Rougefay"
"62751";"Saint-Inglevert"
"62773";"Samer"
"62785";"Savy-Berlette"
"63007";"Apchat"
"63014";"Aubière"
"63031";"Beaulieu"
"63035";"Beauregard-Vendon"
"63082";"Champs"
"63180";"Joze"
"63205";"Manglieu"
"63247";"Murol"
"63264";"Orcival"
"63320";"Saint-Avit"
"63321";"Saint-Babel"
"63425";"Tallende"
"63427";"Teilhède"
"63443";"Varennes-sur-Morge"
"63461";"Vinzelles"
"64015";"Alçay-Alçabéhéty-Sunharette"
"64100";"Bassussarry"
"64121";"Beyrie-en-Béarn"
"64162";"Camou-Cihigue"
"64217";"Esquiule"
"64237";"Gelos"
"64238";"Ger"
"64268";"Idaux-Mendy"
"64279";"Itxassou"
"64354";"Louvie-Soubiron"
"64360";"Lurbe-Saint-Christau"
"64423";"Oraàs"
"64446";"Peyrelongue-Abos"
"64454";"Pontiacq-Viellepinte"
"64482";"Saint-Jammes"
"64484";"Saint-Jean-le-Vieux"
"64500";"Salles-Mongiscard"
"64509";"Sauguis-Saint-Étienne"
"64558";"Villefranque"
"65007";"Andrest"
"65024";"Argelès-Bagnères"
"65026";"Aries-Espénan"
"65143";"Chelle-Spou"
"65271";"Lézignan"
"65314";"Monfaucon"
"65371";"Préchac"
"65455";"Tuzaguet"
"65466";"Vielle-Louron"
"65470";"Viger"
"66014";"Baixas"
"66104";"Los Masos"
"66107";"Maury"
"66109";"Molitg-les-Bains"
"10379";"Torcy-le-Grand"
"10429";"Villette-sur-Aube"
"10435";"Villy-le-Maréchal"
"11024";"Bages"
"11060";"Cailla"
"11109";"Coustaussa"
"11126";"Escales"
"11129";"Espéraza"
"11165";"Ginoles"
"11204";"Lignairolles"
"11219";"Marsa"
"11244";"Montfort-sur-Boulzane"
"11282";"Peyrefitte-du-Razès"
"11295";"Portel-des-Corbières"
"11301";"Puichéric"
"11319";"Roquefère"
"11384";"Soulatgé"
"11385";"Soupex"
"11389";"Terroles"
"11391";"La Tourette-Cabardès"
"11395";"Trassanel"
"11402";"Valmigère"
"11427";"Villelongue-d'Aude"
"12004";"Almont-les-Junies"
"12028";"Boisse-Penchot"
"12029";"Bor-et-Bar"
"12050";"Canet-de-Salars"
"12058";"Cassuéjouls"
"12099";"Fayet"
"12107";"Gaillac-d'Aveyron"
"12110";"Golinhac"
"12150";"Monteils"
"12236";"Saint-Laurent-de-Lévézou"
"12289";"Valzergues"
"13108";"Tarascon"
"14042";"Baron-sur-Odon"
"14069";"Beuvillers"
"14088";"Bons-Tassilly"
"14124";"La Cambe"
"14140";"Castillon"
"14211";"Culey-le-Patry"
"14241";"Épinay-sur-Odon"
"14398";"Manerbe"
"14419";"Le Mesnil-Eudes"
"14529";"Ranchy"
"14575";"Saint-Étienne-la-Thillaye"
"14606";"Saint-Léger-Dubosq"
"14609";"Saint-Loup-Hors"
"14613";"Saint-Marcouf"
"14651";"Saint-Pierre-du-Jonquet"
"14678";"Soumont-Saint-Quentin"
"14687";"Le Theil-en-Auge"
"14700";"Tour-en-Bessin"
"14738";"Verson"
"14743";"Victot-Pontfol"
"15004";"Andelat"
"15008";"Antignac"
"15015";"Auzers"
"15096";"Lascelle"
"15098";"Laurie"
"15120";"Mauriac"
"15135";"Montvert"
"15162";"Riom-ès-Montagnes"
"15169";"Saignes"
"15172";"Saint-Antoine"
"15175";"Saint-Cernin"
"16049";"Bonnes"
"16059";"Brettes"
"16074";"Challignac"
"16076";"Champagne-Mouton"
"16086";"Chassenon"
"16167";"Jarnac"
"16176";"Lachaise"
"16196";"Luxé"
"16211";"Marthon"
"16251";"Oriolles"
"16286";"Rouillac"
"16358";"Saint-Yrieix-sur-Charente"
"16365";"Sauvignac"
"17007";"Anais"
"17030";"Balanzac"
"17043";"Bernay-Saint-Martin"
"17072";"Burie"
"17073";"Bussac-sur-Charente"
"17134";"Crazannes"
"17207";"Loix"
"17210";"Lorignac"
"17221";"Marsais"
"17245";"Montroy"
"17376";"Saint-Ouen-d'Aunis"
"17391";"Saint-Rogatien"
"17397";"Saint-Savinien"
"17460";"Varzay"
"18028";"Berry-Bouy"
"18056";"Chassy"
"18063";"Chavannes"
"18159";"Nançay"
"18187";"Préveranges"
"18208";"Sainte-Gemme-en-Sancerrois"
"18237";"Sainte-Thorette"
"18250";"Serruelles"
"19001";"Affieux"
"19021";"Bellechassagne"
"19023";"Beynat"
"19030";"Brignac-la-Plaine"
"19042";"Chanteix"
"19043";"La Chapelle-aux-Brocs"
"19073";"Égletons"
"19095";"Lacelle"
"19165";"Peyrissac"
"19167";"Confolent-Port-Dieu"
"19245";"Saint-Sylvain"
"19248";"Saint-Ybard"
"19275";"Ussel"
"19287";"Vitrac-sur-Montane"
"21004";"Aignay-le-Duc"
"21012";"Ampilly-le-Sec"
"21081";"Blaisy-Haut"
"21093";"Bouix"
"21097";"Boussey"
"21117";"Busseaut"
"21181";"Clomot"
"21186";"Comblanchien"
"21195";"Cormot-Vauchignon"
"21212";"Crépand"
"21226";"Darcey"
"21234";"Drée"
"21266";"Flacey"
"21363";"Magnien"
"21369";"Magny-Saint-Médard"
"21395";"Massingy-lès-Vitteaux"
"21415";"Minot"
"21485";"Plombières-lès-Dijon"
"21502";"Pouilly-sur-Saône"
"21525";"La Roche-en-Brenil"
"21533";"Rouvres-sous-Meilly"
"21619";"Tanay"
"21635";"Thoste"
"21663";"Venarey-les-Laumes"
"21701";"Villers-Rotin"
"22035";"Les Champs-Géraux"
"22071";"Guitté"
"22076";"Hénanbihen"
"22084";"Jugon-les-Lacs - Commune nouvelle"
"22091";"Kermoroc'h"
"22103";"Langrolay-sur-Rance"
"22112";"Lannebert"
"22143";"Matignon"
"22195";"Pleubian"
"22217";"Plougras"
"22220";"Plouguernével"
"22242";"Plurien"
"22280";"Saint-Carné"
"22334";"Saint-Igeaux"
"22350";"Tréduder"
"23009";"Auge"
"23012";"Auriat"
"23021";"Bénévent-l'Abbaye"
"23069";"Crocq"
"23087";"Fresselines"
"23097";"Issoudun-Létrieix"
"23104";"Lavaufranche"
"23115";"Magnat-l'Étrange"
"23129";"La Mazière-aux-Bons-Hommes"
"23136";"Mortroux"
"23181";"Saint-Amand-Jartoudeix"
"23263";"Villard"
"24029";"Beaupouyet"
"24124";"Clermont-d'Excideuil"
"24136";"Coubjours"
"28199";"Janville-en-Beauce"
"28200";"Jaudrais"
"28217";"Louvilliers-lès-Perche"
"28273";"Moulhard"
"28309";"Prunay-le-Gillon"
"28312";"Puiseux"
"29005";"Baye"
"29013";"Botmeur"
"29089";"Kergloff"
"29107";"Landudal"
"29126";"Loc-Brévalaire"
"29137";"Logonna-Daoulas"
"29146";"Melgven"
"29256";"Saint-Nic"
"29262";"Saint-Sauveur"
"29270";"Saint-Urbain"
"29299";"Tréouergat"
"2A209";"Peri"
"2A351";"Villanova"
"2A360";"Zigliara"
"2B015";"Ampriani"
"2B047";"Calacuccia"
"2B067";"Carpineto"
"2B116";"Focicchia"
"2B162";"Moltifao"
"2B167";"Montegrosso"
"2B320";"Tallone"
"30025";"Aumessas"
"30070";"Carsan"
"30080";"Chamborigaud"
"30096";"Cornillon"
"30121";"Gailhan"
"30150";"Logrian-Florian"
"30165";"Méjannes-lès-Alès"
"30179";"Montfrin"
"30192";"Orthoux-Sérignac-Quilhan"
"30226";"Saint-Alexandre"
"30286";"Saint-Maximin"
"30290";"Saint-Paulet-de-Caisson"
"30292";"Saint-Pons-la-Calm"
"30321";"Sommières"
"30340";"Valliguières"
"30343";"Verfeuil"
"31054";"Beauteville"
"31098";"Cadours"
"31116";"Castelginest"
"31151";"Corronsac"
"31153";"Couladère"
"31179";"Le Faget"
"31183";"Figarol"
"31215";"Gauré"
"31243";"Juzes"
"31262";"Lagarde"
"31301";"Lilhac"
"31333";"Mauvezin"
"31363";"Montbernard"
"31389";"Montrabé"
"31420";"Pinsaguel"
"31436";"Pouy-de-Touges"
"31463";"Roumens"
"31520";"Sajas"
"31552";"Terrebasse"
"32022";"Avéron-Bergelle"
"32044";"Béraut"
"32046";"Bernède"
"32068";"Cadeilhan"
"32088";"Castillon-Debats"
"32101";"Céran"
"32110";"Courrensan"
"32188";"Lamothe-Goas"
"32272";"Monlaur-Bernet"
"32287";"Monties"
"32299";"Noulens"
"32319";"Plaisance"
"32364";"Saint-Avit-Frandat"
"32389";"Saint-Martin"
"32407";"Saint-Soulan"
"33051";"Biganos"
"33114";"Cavignac"
"33160";"Eynesse"
"33187";"Gironde-sur-Dropt"
"33239";"Lerm-et-Musset"
"33262";"Macau"
"33269";"Margueron"
"33293";"Montussan"
"33372";"Saint-Antoine-du-Queyret"
"33373";"Saint-Antoine-sur-l'Isle"
"33436";"Saint-Magne"
"33459";"Saint-Pey-d'Armens"
"33517";"Soussans"
"33545";"Vertheuil"
"34036";"Le Bosc"
"34108";"Frontignan"
"34153";"Les Matelles"
"34193";"Pardailhan"
"34219";"Prémian"
"34220";"Le Puech"
"34268";"Saint-Jean-de-la-Blaquière"
"34295";"Saussan"
"34305";"Le Soulié"
"35009";"Baguer-Morvan"
"35026";"Bléruais"
"35052";"Champeaux"
"35064";"La Chapelle-de-Brain"
"35070";"Châteauneuf-d'Ille-et-Vilaine"
"35075";"Chauvigné"
"35095";"Dol-de-Bretagne"
"35099";"Domloup"
"35116";"La Fresnais"
"35155";"Lohéac"
"35180";"Miniac-sous-Bécherel"
"35217";"Le Pertre"
"35220";"Piré-Chancé"
"35245";"Romillé"
"35317";"Saint-Symphorien"
"35342";"Trémeheuc"
"36074";"Fléré-la-Rivière"
"36105";"Lureuil"
"36110";"Maillet"
"36139";"Neuillay-les-Bois"
"36164";"Pouligny-Saint-Martin"
"36165";"Pouligny-Saint-Pierre"
"36204";"Saint-Michel-en-Brenne"
"37016";"Azay-sur-Indre"
"37039";"Bridoré"
"37065";"Chaveignes"
"37122";"Joué-lès-Tours"
"37198";"Rillé"
"37207";"Saint-Aubin-le-Dépeint"
"37218";"Saint-Flovier"
"37243";"Savonnières"
"38011";"Anthon"
"38105";"Chirens"
"38109";"Chozeau"
"38124";"Corbelin"
"38200";"Jarrie"
"38238";"Moidieu-Détourbe"
"38314";"Pontcharra"
"38318";"Pont-Évêque"
"38341";"Rochetoirin"
"38393";"Saint-Hilaire-de-la-Côte"
"38430";"Saint-Mury-Monteymond"
"38488";"Siccieu-Saint-Julien-et-Carisieu"
"38504";"Theys"
"38540";"Veurey-Voroize"
"39019";"Les Arsures"
"39049";"Bersaillin"
"39068";"Les Bouchoux"
"39081";"Buvilly"
"39111";"Charnod"
"39187";"Cuvier"
"39196";"Les Deux-Fays"
"39222";"Fay-en-Montagne"
"39301";"Loulle"
"39326";"Mesnois"
"39352";"Monteplain"
"39363";"Montrevel"
"39399";"Ounans"
"39432";"Pointre"
"40006";"Arengosse"
"40015";"Arx"
"40034";"Bélus"
"40062";"Campet-et-Lamolère"
"40090";"Donzacq"
"40127";"Hontanx"
"40128";"Horsarrieu"
"40145";"Larrivière-Saint-Savin"
"40158";"Losse"
"40223";"Peyre"
"40329";"Le Vignau"
"41019";"Boisseau"
"41058";"Concriers"
"41099";"Gy-en-Sologne"
"41116";"Lisle"
"41140";"Millançay"
"41145";"Monthou-sur-Bièvre"
"41185";"Pruniers-en-Sologne"
"41200";"Sainte-Anne"
"41241";"Selles-Saint-Denis"
"42013";"Bellegarde-en-Forez"
"42035";"Cezay"
"42046";"Champdieu"
"42094";"Feurs"
"42101";"Graix"
"42147";"Montbrison"
"42148";"Montchal"
"42160";"Nollieux"
"42163";"La Pacaudière"
"42171";"Pinay"
"42204";"Saint-Bonnet-le-Château"
"42222";"Saint-Galmier"
"42236";"Saint-Hilaire-sous-Charlieu"
"42267";"Saint-Nizier-sous-Charlieu"
"42270";"Saint-Paul-en-Cornillon"
"42276";"Saint-Priest-la-Prugne"
"42277";"Saint-Priest-la-Roche"
"42293";"Saint-Victor-sur-Rhins"
"42324";"Veauchette"
"43036";"Borne"
"43100";"Frugières-le-Pin"
"43140";"Le Monteil"
"43143";"Montusclat"
"43171";"Saint-Bérain"
"43182";"Saint-Étienne-sur-Blesle"
"43227";"Saint-Victor-Malescours"
"43230";"Saint-Vincent"
"43241";"Solignac-sur-Loire"
"44013";"Besné"
"44028";"Le Cellier"
"44035";"La Chapelle-sur-Erdre"
"44099";"Moisdon-la-Rivière"
"44101";"La Montagne"
"44202";"Teillé"
"45020";"Le Bardon"
"45029";"Beaulieu-sur-Loire"
"45084";"Châtenoy"
"78140";"Chapet"
"78163";"Civry-la-Forêt"
"78246";"Fontenay-Saint-Père"
"78281";"Goussonville"
"78291";"Guerville"
"78402";"Mézières-sur-Seine"
"78439";"Mulcent"
"78517";"Rambouillet"
"78588";"Saulx-Marchais"
"79066";"Champdeniers"
"79069";"Chanteloup"
"79084";"Chenay"
"79106";"Couture-d'Argenson"
"79118";"Fénery"
"79124";"Les Forges"
"79134";"Glénay"
"79141";"Irais"
"79157";"Louzy"
"79167";"Marnes"
"79200";"Pamplie"
"79204";"Périgné"
"79210";"Le Pin"
"79244";"Saint-Cyr-la-Lande"
"79259";"Saint-Jean-de-Thouars"
"79281";"Saint-Maxire"
"79316";"Soudan"
"79326";"Thénezay"
"79352";"Villiers-sur-Chizé"
"80022";"Andainville"
"80141";"Brie"
"80162";"Caix"
"80235";"Dargnies"
"80265";"Embreville"
"80301";"Famechon"
"80305";"Ferrières"
"80337";"Fouencamps"
"80364";"Friaucourt"
"80397";"Gueudecourt"
"80408";"Halloy-lès-Pernois"
"80456";"Lafresguimont-Saint-Martin"
"80473";"Liancourt-Fosse"
"80508";"Marché-Allouarde"
"80637";"Port-le-Grand"
"80654";"Quesnoy-le-Montant"
"80678";"Rollot"
"80733";"Senlis-le-Sec"
"80736";"Sorel-en-Vimeu"
"80780";"Vaudricourt"
"80785";"Vecquemont"
"80786";"Velennes"
"80810";"Vitz-sur-Authie"
"81008";"Almayrac"
"81010";"Ambialet"
"81039";"Briatexte"
"81043";"Busque"
"81058";"Carbes"
"81099";"Gaillac"
"81108";"Itzac"
"81137";"Lasfaillades"
"81151";"Magrin"
"81169";"Missècle"
"81265";"Saint-Michel-de-Vax"
"81310";"Veilhes"
"81318";"Villeneuve-lès-Lavaur"
"81319";"Villeneuve-sur-Vère"
"82021";"Bouloc-en-Quercy"
"82045";"Cordes-Tolosannes"
"82134";"Nègrepelisse"
"82140";"Piquecos"
"82155";"Saint-Antonin-Noble-Val"
"82195";"Villemade"
"83008";"Bagnols-en-Forêt"
"83074";"La Martre"
"83076";"Mazaugues"
"83113";"Saint-Julien"
"84047";"Gargas"
"84142";"Velleron"
"84150";"Visan"
"85005";"Antigny"
"85006";"Apremont"
"85101";"Le Givre"
"85105";"Le Gué-de-Velluire"
"85119";"Les Landes-Genusson"
"85123";"Liez"
"85151";"Mortagne-sur-Sèvre"
"85290";"Thiré"
"86007";"Antran"
"86048";"Chabournay"
"86079";"La Roche-Rigault"
"86088";"Croutelle"
"86197";"Pouant"
"86244";"Saint-Sauvant"
"87002";"Ambazac"
"87020";"Bonnac-la-Côte"
"87028";"Val-d'Oire-et-Gartempe"
"87036";"Champsac"
"87049";"Coussac-Bonneval"
"87056";"Dinsac"
"87060";"Dournazac"
"87082";"Ladignac-le-Long"
"87195";"Tersannes"
"87197";"Thouron"
"88051";"Belmont-sur-Vair"
"88119";"Crainvilliers"
"88151";"Dompaire"
"88178";"Les Forges"
"88247";"Igney"
"88259";"Landaville"
"88319";"Moyenmoutier"
"88336";"Ollainville"
"88363";"Punerot"
"88379";"Rehaincourt"
"88450";"Senaide"
"88491";"Les Vallois"
"88511";"Villouxel"
"88517";"Viviers-le-Gras"
"88526";"Wisembach"
"89044";"Blannay"
"89130";"Deux Rivières"
"89161";"Étivey"
"89194";"Grimault"
"89252";"Merry-Sec"
"89286";"Parly"
"89295";"Perrigny"
"89355";"Saint-Martin-sur-Armançon"
"89361";"Saint-Maurice-Thizouaille"
"89374";"Sambourg"
"89390";"Serbonnes"
"89397";"Sommecaise"
"89433";"Vault-de-Lugny"
"89451";"Villechétive"
"90016";"Bourg-sous-Châtelet"
"90023";"Chaux"
"90025";"Chavannes-les-Grands"
"90032";"Danjoutin"
"90081";"Réchésy"
"91075";"Bois-Herpin"
"91223";"Étampes"
"91232";"La Ferté-Alais"
"91273";"Gironville-sur-Essonne"
"91274";"Gometz-la-Ville"
"91286";"Grigny"
"91390";"Le Mérévillois"
"91432";"Morangis"
"91441";"Nainville-les-Roches"
"91534";"Saclay"
"45097";"Chuelles"
"45103";"Corbeilles"
"45124";"Desmonts"
"45135";"Erceville"
"45154";"Gidy"
"45167";"Huisseau-sur-Mauves"
"45184";"Lion-en-Sullias"
"45207";"Mignerette"
"46032";"Boissières"
"46062";"Castelfranc"
"46073";"Concots"
"46078";"Couzou"
"46088";"Douelle"
"46117";"Gagnac-sur-Cère"
"46120";"Gindou"
"46132";"Issendolus"
"46162";"Lauzès"
"46175";"Lissac-et-Mouret"
"46186";"Masclat"
"46258";"Saint-Cirq-Souillaguet"
"46282";"Saint-Médard-Nicourby"
"46283";"Saint-Michel-de-Bannières"
"46321";"Touzac"
"46330";"Vayrac"
"47023";"Beaugas"
"47029";"Blanquefort-sur-Briolance"
"47064";"Cazideroque"
"47078";"Damazan"
"47136";"Laperche"
"47148";"Leyritz-Moncassin"
"47188";"Montignac-de-Lauzun"
"47211";"Poudenas"
"47224";"Romestaing"
"47235";"Saint-Colomb-de-Lauzun"
"47238";"Sainte-Colombe-en-Bruilhois"
"47240";"Saint-Étienne-de-Villeréal"
"47303";"Soumensac"
"48032";"Le Buisson"
"48034";"La Canourgue"
"48044";"Chauchailles"
"48068";"Gabrias"
"48149";"Sainte-Eulalie"
"48151";"Saint-Frézal-d'Albuges"
"48185";"Les Salelles"
"49030";"Blou"
"49269";"Saint-Christophe-du-Bois"
"49381";"Yzernay"
"50054";"Biéville"
"50175";"Éroudeville"
"50246";"Hiesville"
"50281";"La Lucerne-d'Outremer"
"50295";"Maupertuis"
"50342";"Montfarville"
"50373";"Neuville-au-Plain"
"50393";"Percy-en-Normandie"
"50411";"Ponts"
"50472";"Saint-Georges-de-Livoye"
"50490";"Saint-Jean-de-la-Rivière"
"50512";"Saint-Martin-de-Bonfossé"
"50564";"Terre-et-Marais"
"50570";"Savigny-le-Vieux"
"50574";"Servon"
"50604";"Tréauville"
"50606";"Tribehou"
"50613";"Valcanville"
"51001";"Ablancourt"
"51041";"Baudement"
"51050";"Bergères-sous-Montmirail"
"51066";"Blaise-sous-Arzillières"
"51084";"Bréban"
"51088";"Brimont"
"51099";"Bussy-Lettrée"
"51104";"Cernay-en-Dormois"
"51140";"Chaumuzy"
"51175";"Corrobert"
"51181";"Courcelles-Sapicourt"
"51184";"Courdemanges"
"51289";"Heiltz-le-Maurupt"
"51418";"Ormes"
"51455";"Reims-la-Brûlée"
"51468";"Rosnay"
"51480";"Sainte-Gemme"
"51483";"Saint-Gibrien"
"51501";"Sainte-Marie-à-Py"
"51524";"Saron-sur-Aube"
"51546";"Somme-Suippe"
"51566";"Thibie"
"51657";"Vrigny"
"52023";"Auberive"
"52061";"Bourdons-sur-Rognon"
"52106";"Chanoy"
"52129";"Cirey-sur-Blaise"
"52142";"Consigny"
"52203";"Fontaines-sur-Marne"
"52260";"Lamancine"
"52265";"Bayard-sur-Marne"
"91661";"Villebon-sur-Yvette"
"91666";"Villejust"
"92020";"Châtillon"
"93051";"Noisy-le-Grand"
"94043";"Le Kremlin-Bicêtre"
"94079";"Villiers-sur-Marne"
"95101";"Bray-et-Lû"
"95197";"Deuil-la-Barre"
"95203";"Eaubonne"
"95351";"Louvres"
"95409";"Moisselles"
"95430";"Montsoult"
"95535";"Sagy"
"95585";"Sarcelles"
"95594";"Seugy"
"95641";"Vémars"
"95690";"Wy-dit-Joli-Village"
"97133";"Vieux-Fort"
"97134";"Vieux-Habitants"
"55023";"Avocourt"
"55036";"Beauclair"
"55053";"Billy-sous-Mangiennes"
"55076";"Bréhéville"
"55104";"Chassey-Beaupré"
"55133";"Couvertpuis"
"55150";"Demange-Baudignécourt"
"55201";"Fromezey"
"55224";"Haironville"
"55228";"Hannonville-sous-les-Côtes"
"55286";"Lemmes"
"55289";"Levoncourt"
"55295";"Lisle-en-Barrois"
"55304";"Louppy-le-Château"
"55332";"Menaucourt"
"55367";"Muzeray"
"55370";"Naix-aux-Forges"
"55371";"Nançois-le-Grand"
"55375";"Nantillois"
"55426";"Resson"
"55508";"Thonne-la-Long"
"55543";"Velaines"
"55562";"Villers-le-Sec"
"55582";"Wiseppe"
"56007";"Auray"
"56058";"Férel"
"56130";"Merlevenez"
"56134";"Mohon"
"56151";"Noyal-Pontivy"
"56193";"Riantec"
"56223";"Saint-Jean-la-Poterie"
"57014";"Altrippe"
"57019";"Amnéville"
"57036";"Attilloncourt"
"57038";"Audun-le-Tiche"
"57040";"Aulnois-sur-Seille"
"57065";"Bermering"
"57107";"Bréhain"
"57138";"Chenois"
"57160";"Creutzwald"
"57161";"Cutting"
"57163";"Dabo"
"57257";"Grémecey"
"57263";"Grundviller"
"57302";"Hattigny"
"57317";"Hérange"
"57347";"Insviller"
"57350";"Jouy-aux-Arches"
"57384";"Laning"
"57421";"Loutzviller"
"57424";"Lucy"
"57467";"Mey"
"57473";"Moncourt"
"57514";"Nousseviller-Saint-Nabor"
"57538";"Pettoncourt"
"57578";"Rezonville-Vionville"
"57583";"Richeval"
"57659";"Spicheren"
"57682";"Turquestein-Blancrupt"
"57684";"Vahl-Ebersing"
"57730";"Volmerange-lès-Boulay"
"58052";"Champallement"
"58099";"Dommartin"
"58112";"La Fermeté"
"58123";"Germenay"
"58126";"Gimouille"
"58129";"Gouloux"
"58140";"Larochemillay"
"58148";"Luthenay-Uxeloup"
"58151";"La Machine"
"58153";"Magny-Lormes"
"58155";"La Marche"
"58203";"Oulon"
"58230";"Saint-Aubin-des-Chaumes"
"58283";"Taconnay"
"59021";"Assevent"
"59024";"Auberchicourt"
"59068";"Berlaimont"
"59073";"Berthen"
"59104";"Boussois"
"59119";"Buysscheure"
"59159";"Craywick"
"59202";"Erquinghem-Lys"
"59203";"Erre"
"59293";"Haverskerque"
"59314";"Hornaing"
"59335";"Lecelles"
"59349";"Ligny-en-Cambrésis"
"59415";"Montrécourt"
"59424";"Neuf-Mesnil"
"59441";"Obies"
"59470";"Prémesques"
"59476";"Proville"
"59487";"Radinghem-en-Weppes"
"59558";"Saulzoir"
"59564";"La Sentinelle"
"59581";"Steenwerck"
"59649";"Wattignies-la-Victoire"
"59668";"Zuydcoote"
"60019";"Antheuil-Portes"
"60095";"Boury-en-Vexin"
"60111";"Broyes"
"60199";"Doméliers"
"60259";"Fresnoy-en-Thelle"
"60265";"Froissy"
"60396";"Méry-la-Bataille"
"60433";"Mortefontaine-en-Thelle"
"60466";"Noroy"
"60594";"Saint-Quentin-des-Prés"
"60623";"Songeons"
"60640";"Tourly"
"61046";"Bizou"
"61048";"Boëcé"
"61064";"Brullemail"
"61139";"Crouttes"
"61178";"La Fresnaie-Fayel"
"61221";"Landigou"
"61256";"Médavy"
"61329";"Le Pin-la-Garenne"
"61379";"Saint-Cyr-la-Rosière"
"61381";"Saint-Denis-sur-Huisne"
"61405";"Saint-Hilaire-sur-Erre"
"61419";"Sainte-Marguerite-de-Carrouges"
"61429";"Charencey"
"61433";"Saint-Nicolas-des-Bois"
"61439";"Saint-Ouen-le-Brisoult"
"61483";"Bagnoles de l'Orne Normandie"
"62050";"Auchy-lès-Hesdin"
"62058";"Aumerval"
"62080";"Bapaume"
"62150";"Boisjean"
"62178";"Bruay-la-Buissière"
"62231";"Colline-Beaumont"
"62233";"Conchil-le-Temple"
"62284";"Écourt-Saint-Quentin"
"62285";"Écoust-Saint-Mein"
"62314";"Estrée-Cauchy"
"62331";"Feuchy"
"62353";"Frémicourt"
"62360";"Fréthun"
"62427";"Hénin-Beaumont"
"62433";"Héricourt"
"62448";"Hesdin-l'Abbé"
"62453";"Hézecques"
"62474";"Isques"
"62505";"Leulinghen-Bernes"
"62509";"Liettres"
"62535";"La Madelaine-sous-Montreuil"
"62586";"Montenescourt"
"62615";"Nielles-lès-Calais"
"62633";"Œuf-en-Ternois"
"62635";"Offin"
"62676";"Quernes"
"62683";"Quœux-Haut-Maînil"
"62692";"Rebergues"
"62693";"Rebreuve-Ranchicourt"
"62720";"Rombly"
"62726";"Ruisseauville"
"62748";"Saint-Folquin"
"62750";"Saint-Hilaire-Cottes"
"62765";"Saint-Omer"
"62782";"Saudemont"
"62833";"Vacquerie-le-Boucq"
"62851";"Vieille-Chapelle"
"62898";"Wisques"
"63015";"Aubusson-d'Auvergne"
"63017";"Augnat"
"63029";"Bansat"
"63033";"Beaumont-lès-Randan"
"63049";"Bouzel"
"63075";"Chamalières"
"63096";"Chas"
"63101";"Château-sur-Cher"
"63178";"Issoire"
"63190";"Larodde"
"63197";"Lisseuil"
"63204";"Malintrat"
"63252";"Neuville"
"63280";"Pignols"
"63315";"Saint-Amant-Tallende"
"63346";"Saint-Genès-Champespe"
"63384";"Saint-Pierre-la-Bourlhonne"
"63407";"Saulzet-le-Froid"
"64008";"Ahaxe-Alciette-Bascassan"
"64050";"Arrast-Larrebieu"
"64056";"Arrosès"
"64157";"Buzy"
"64165";"Cardesse"
"64174";"Castéra-Loubix"
"64199";"Diusse"
"64225";"Ance Féas"
"64252";"Gurmençon"
"64288";"Labastide-Cézéracq"
"64312";"Lanneplaà"
"64316";"Larrau"
"64326";"Lay-Lamidou"
"64337";"Lespielle"
"64358";"Lucgarier"
"64396";"Mont"
"64427";"Orion"
